match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
287363,6,Glenn Whelan,Ireland,29.0,DM,4000000.0,False,False,0,0,0,0,0,0,False,False
287363,8,Wilson Palacios,Honduras,29.0,DM,1500000.0,False,True,2,0,0,0,0,0,False,False
287363,9,Kenwyne Jones,Trinidad and Tobago,29.0,CF,4000000.0,False,True,33,0,0,0,0,0,False,False
287363,12,Marc Wilson,Ireland,26.0,DM,4000000.0,False,True,10,0,0,0,0,0,False,False
287363,25,Peter Crouch,England,32.0,CF,4000000.0,False,False,0,0,0,0,0,0,False,False
287363,26,Matthew Etherington,England,32.0,LM,2000000.0,False,False,0,0,0,0,0,0,False,False
287363,29,Thomas Sorensen,Denmark,37.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287361,1,David De Gea,Spain,22.0,GK,17000000.0,True,False,90,0,0,0,0,0,False,False
287361,2,Rafael,Brazil,23.0,RB,15000000.0,True,False,90,0,0,0,0,0,False,False
287361,4,Phil Jones,England,21.0,CB,17000000.0,True,False,90,0,0,0,0,0,True,False
287361,6,Jonny Evans,Northern Ireland,25.0,CB,13000000.0,True,False,90,0,0,0,0,0,False,False
287361,3,Patrice Evra,France,32.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
287361,16,Michael Carrick,England,32.0,CM,11000000.0,True,False,90,0,0,0,0,0,False,False
287361,31,Marouane Fellaini,Belgium,25.0,CM,28000000.0,True,True,76,0,0,0,0,0,False,False
287361,17,Nani,Portugal,26.0,RW,20000000.0,True,True,69,0,0,0,0,0,False,False
287361,10,Wayne Rooney,England,27.0,SS,50000000.0,True,True,87,0,0,0,0,0,False,False
287361,44,Adnan Januzaj,Belgium,18.0,LW,,True,False,90,0,0,0,0,0,True,False
287361,20,Robin van Persie,Netherlands,30.0,CF,45000000.0,True,False,90,1,0,0,0,0,False,False
287361,11,Ryan Giggs,Wales,39.0,CM,1000000.0,False,True,21,0,0,0,0,0,False,False
287361,12,Chris Smalling,England,23.0,RB,12000000.0,False,True,3,0,0,0,0,0,False,False
287361,13,Anders Lindegaard,Denmark,29.0,GK,4000000.0,False,False,0,0,0,0,0,0,False,False
287361,14,Javier Hernández,Mexico,25.0,CF,22000000.0,False,False,0,0,0,0,0,0,False,False
287361,19,Danny Welbeck,England,22.0,LW,14000000.0,False,True,14,0,0,0,0,0,False,False
287365,22,Jussi Jaaskelainen,Finland,38.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
287361,26,Shinji Kagawa,Japan,24.0,AM,20000000.0,False,False,0,0,0,0,0,0,False,False
287365,20,Guy Demel,Cote d'Ivoire,32.0,RB,1500000.0,True,True,65,0,0,0,0,0,False,False
287361,29,Wilfried Zaha,Cote d'Ivoire,20.0,LW,12000000.0,False,False,0,0,0,0,0,0,False,False
287365,8,Razvan Rat,Romania,32.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287365,16,Mark Noble,England,26.0,DM,7000000.0,True,False,90,0,0,0,0,0,False,False
287365,5,James Tomkins,England,24.0,CB,5500000.0,True,False,90,0,0,0,0,0,False,False
287365,2,Winston Reid,New Zealand,25.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
287365,23,Stewart Downing,England,29.0,RM,6000000.0,True,False,90,0,0,0,0,0,False,False
287365,4,Kevin Nolan,England,31.0,CM,5000000.0,True,True,83,0,0,0,0,0,True,False
287365,21,Mohamed Diamé,Senegal,26.0,CF,7500000.0,True,False,90,0,0,0,0,0,False,False
287365,15,Ravel Morrison,Jamaica,20.0,CM,750000.0,True,False,90,0,0,0,0,0,False,False
287365,12,Ricardo Vaz Te,Portugal,27.0,LW,3000000.0,True,True,65,1,0,0,0,0,False,False
287365,7,Matthew Jarvis,England,27.0,LW,6500000.0,False,True,25,0,0,0,0,0,False,False
287365,13,Adrián,Spain,26.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287365,14,Matthew Taylor,England,31.0,LM,2000000.0,False,False,0,0,0,0,0,0,False,False
287365,17,Joey O'Brien,Ireland,27.0,RB,3000000.0,False,True,25,0,0,0,0,0,False,False
287365,24,Carlton Cole,England,30.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
287365,26,Joe Cole,England,31.0,AM,3000000.0,False,False,0,0,0,0,0,0,False,False
287365,30,Mladen Petric,Croatia,32.0,CF,2000000.0,False,True,7,0,0,0,0,0,False,False
295723,1,John Ruddy,England,26.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
295723,2,Russell Martin,Scotland,27.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
295723,6,Michael Turner,England,29.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
295723,5,Sebastien Bassong,Cameroon,27.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
295723,23,Martin Olsson,Sweden,25.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
295723,27,Alexander Tettey,Norway,27.0,DM,3500000.0,True,False,90,0,0,0,0,0,True,False
295723,7,Robert Snodgrass,Scotland,26.0,RW,6000000.0,True,True,81,0,0,0,0,0,False,False
295723,8,Jonny Howson,England,25.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
295723,10,Leroy Fer,Netherlands,23.0,CM,7500000.0,True,False,90,0,0,0,0,0,False,False
295723,12,Anthony Pilkington,Ireland,25.0,LW,5000000.0,True,False,90,1,0,0,0,0,False,False
287364,1,Michel Vorm,Netherlands,29.0,GK,8500000.0,True,False,90,0,0,0,0,0,False,False
287364,22,Angel Rangel,Spain,30.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
295723,9,Ricky van Wolfswinkel,Netherlands,24.0,CF,10000000.0,True,True,73,0,0,0,0,0,False,False
287364,4,Chico,Spain,26.0,CB,6500000.0,True,False,90,0,0,0,0,0,True,False
295723,3,Steven Whittaker,Scotland,29.0,RB,1500000.0,False,False,0,0,0,0,0,0,False,False
287364,2,Jordi Amat,Indonesia,21.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
295723,4,Bradley Johnson,England,26.0,CM,3000000.0,False,False,0,0,0,0,0,0,False,False
295723,11,Gary Hooper,England,25.0,CF,6000000.0,False,True,17,0,0,0,0,0,False,False
287364,33,Ben Davies,Wales,20.0,LB,3000000.0,True,True,51,0,0,0,0,0,False,False
295723,13,Mark Bunn,England,28.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287364,20,Jonathan de Guzmán,Netherlands,26.0,CM,9000000.0,True,False,90,1,0,0,0,0,False,False
295723,16,Johan Elmander,Sweden,32.0,CF,4000000.0,False,False,0,0,0,0,0,0,False,False
287364,7,Leon Britton,England,31.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
301334,31,Artur Boruc,Poland,33.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
287364,12,Nathan Dyer,England,25.0,RW,4500000.0,True,False,90,0,0,0,0,0,False,False
295723,22,Nathan Redmond,England,19.0,RW,4000000.0,False,True,9,0,0,0,0,0,False,False
295723,24,Ryan Bennett,England,23.0,CB,2500000.0,False,False,0,0,0,0,0,0,False,False
287364,9,Michu,Spain,27.0,AM,14000000.0,True,False,90,0,0,0,0,0,False,False
301334,2,Nathaniel Clyne,England,22.0,RB,5500000.0,True,False,90,0,0,0,0,0,False,False
287364,15,Wayne Routledge,England,28.0,LW,5000000.0,True,True,81,0,0,0,0,0,False,False
301334,6,José Fonte,Portugal,29.0,CB,2500000.0,True,False,90,0,0,0,0,0,True,False
287364,10,Wilfried Bony,Cote d'Ivoire,24.0,CF,14000000.0,True,True,75,0,1,0,0,0,False,False
301334,5,Dejan Lovren,Croatia,24.0,CB,10000000.0,True,False,90,0,0,0,0,0,True,False
287364,3,Neil Taylor,Wales,24.0,LB,2500000.0,False,True,39,0,0,0,0,0,False,False
301334,13,Danny Fox,Scotland,27.0,LB,2500000.0,True,False,90,0,0,0,0,0,False,False
287364,8,Jonjo Shelvey,England,21.0,CM,6000000.0,False,False,0,0,0,0,0,0,False,False
301334,12,Victor Wanyama,Kenya,22.0,DM,13000000.0,True,False,90,0,0,0,0,0,True,False
301334,4,Morgan Schneiderlin,France,23.0,DM,5500000.0,True,False,90,0,0,0,0,0,False,False
287364,19,Dwight Tiendalli,Netherlands,27.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
287364,21,José Cañas,Spain,26.0,CM,3500000.0,False,False,0,0,0,0,0,0,False,False
287364,24,Alejandro Pozuelo,Spain,22.0,LW,1000000.0,False,True,9,0,0,0,0,0,False,False
301334,20,Adam Lallana,England,25.0,RM,5500000.0,True,False,90,1,0,0,0,0,False,False
287364,25,Gerhard Tremmel,Germany,34.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
301334,17,Dani Osvaldo,Italy,27.0,SS,15000000.0,True,True,58,0,0,0,0,0,False,False
287364,26,Álvaro Vázquez,Spain,22.0,CF,3000000.0,False,True,15,0,0,0,0,0,False,False
301334,8,Steven Davis,Northern Ireland,28.0,LM,5500000.0,True,True,89,0,0,0,0,0,False,False
301334,7,Rickie Lambert,England,31.0,CF,5000000.0,True,True,68,0,0,0,0,0,False,False
301334,1,Kelvin Davis,England,37.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
301334,9,Jay Rodriguez,England,24.0,CF,6500000.0,False,True,22,1,0,0,0,0,False,False
301334,16,James Ward-Prowse,England,18.0,LM,2000000.0,False,True,32,0,0,0,0,0,False,False
301334,18,Jack Cork,England,24.0,DM,3000000.0,False,False,0,0,0,0,0,0,False,False
301334,21,Guly,Brazil,31.0,AM,1500000.0,False,True,1,0,0,0,0,0,False,False
301334,22,Calum Chambers,England,18.0,CB,,False,False,0,0,0,0,0,0,False,False
301334,26,Jos Hooiveld,Netherlands,30.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
301353,25,Hugo Lloris,France,26.0,GK,17500000.0,True,False,90,0,0,0,0,0,False,False
301353,2,Kyle Walker,England,23.0,RB,17000000.0,True,False,90,0,0,0,0,0,False,False
301353,20,Michael Dawson,England,29.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
301353,5,Jan Vertonghen,Belgium,26.0,CB,22000000.0,True,False,90,0,0,0,0,0,False,False
301353,16,Kyle Naughton,England,24.0,LB,5500000.0,True,True,81,0,0,0,0,0,False,False
301353,8,Paulinho,Brazil,25.0,DM,20000000.0,True,False,90,0,0,0,0,0,False,False
287350,1,Joe Hart,England,26.0,GK,24000000.0,True,False,90,0,0,0,0,0,False,False
301353,19,Mousa Dembélé,Belgium,26.0,CM,20000000.0,True,False,90,0,0,0,0,0,False,False
287350,5,Pablo Zabaleta,Argentina,28.0,RB,18000000.0,True,False,90,0,0,0,0,0,True,False
301353,17,Andros Townsend,England,22.0,RW,5000000.0,True,False,90,0,0,0,0,0,False,False
287350,4,Vincent Kompany,Belgium,27.0,CB,35000000.0,True,True,34,0,0,0,0,0,True,False
301353,23,Christian Eriksen,Denmark,21.0,AM,18000000.0,True,True,74,0,0,0,0,0,False,False
287350,6,Joleon Lescott,England,31.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
301353,22,Gylfi Sigurdsson,Iceland,24.0,LW,8000000.0,True,True,63,0,0,0,0,0,False,False
287350,13,Aleksandar Kolarov,Serbia,27.0,LB,11000000.0,True,True,58,0,0,0,0,0,False,False
301353,18,Jermain Defoe,England,30.0,CF,8000000.0,True,False,90,0,0,0,0,0,False,False
287350,42,Yaya Touré,Cote d'Ivoire,30.0,CM,30000000.0,True,False,90,0,0,0,0,0,False,False
301353,6,Vlad Chiriches,Romania,23.0,CB,9500000.0,False,False,0,0,0,0,0,0,False,False
287350,25,Fernandinho,Brazil,28.0,CM,32000000.0,True,False,90,0,0,0,0,0,True,False
301353,9,Roberto Soldado,Spain,28.0,CF,30000000.0,False,True,16,0,0,0,0,0,False,False
301353,11,Erik Lamela,Argentina,21.0,LW,30000000.0,False,True,27,0,0,0,0,0,False,False
287350,7,James Milner,England,27.0,RM,18000000.0,True,False,90,0,0,0,0,0,True,False
301353,14,Lewis Holtby,Germany,23.0,CM,9000000.0,False,True,9,0,0,0,0,0,False,False
301353,21,Nacer Chadli,Belgium,24.0,LW,10000000.0,False,False,0,0,0,0,0,0,False,False
287350,16,Sergio Agüero,Argentina,25.0,SS,40000000.0,True,True,79,1,0,0,0,0,False,False
301353,24,Brad Friedel,United States,42.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
301353,30,Sandro,Brazil,24.0,DM,17000000.0,False,False,0,0,0,0,0,0,False,False
287350,21,David Silva,Spain,27.0,LM,40000000.0,True,False,90,0,0,0,0,0,True,False
287350,9,Álvaro Negredo,Spain,28.0,CF,25000000.0,True,False,90,1,0,0,0,0,False,False
287350,2,Micah Richards,England,25.0,RB,16000000.0,False,False,0,0,0,0,0,0,False,False
295726,13,Boaz Myhill,Wales,30.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287350,8,Samir Nasri,France,26.0,LM,19000000.0,False,True,11,0,0,0,0,0,False,False
287350,10,Edin Dzeko,Bosnia-Herzegovina,27.0,CF,27000000.0,False,False,0,0,0,0,0,0,False,False
295726,28,Billy Jones,England,26.0,RB,2500000.0,True,False,90,0,0,0,0,0,False,False
287350,15,Jesus Navas,Spain,27.0,RB,20000000.0,False,False,0,0,0,0,0,0,False,False
287350,22,Gael Clichy,France,28.0,LB,16000000.0,False,True,32,0,0,0,0,0,False,False
295726,23,Gareth McAuley,Northern Ireland,33.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
287350,30,Costel Pantilimon,Romania,26.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
295726,3,Jonas Olsson,Sweden,30.0,CB,4500000.0,True,False,90,0,0,0,0,0,True,False
287350,33,Matija Nastasic,Serbia,20.0,CB,21000000.0,False,True,56,0,0,0,0,0,False,False
295726,6,Liam Ridgewell,England,29.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
295726,5,Claudio Yacob,Argentina,26.0,DM,6500000.0,True,False,90,1,0,0,0,0,False,False
295726,21,Youssouf Mulumbu,DR Congo,26.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
295726,18,Morgan Amalfitano,France,28.0,RW,4500000.0,True,True,89,0,0,0,0,0,False,False
295726,29,Stéphane Sessegnon,Benin,29.0,AM,7000000.0,True,True,78,0,0,0,0,0,False,False
295726,38,Saido Berahino,Burundi,20.0,LW,250000.0,True,False,90,0,0,0,0,0,False,False
295726,39,Nicolas Anelka,France,34.0,CF,500000.0,True,True,69,0,0,0,0,0,False,False
295726,4,Goran Popov,North Macedonia,29.0,LB,2500000.0,False,False,0,0,0,0,0,0,False,False
295726,7,James Morrison,Scotland,27.0,CM,7500000.0,False,True,12,0,0,0,0,0,False,False
295726,8,Markus Rosenberg,Sweden,31.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
295726,9,Shane Long,Ireland,26.0,CF,6500000.0,False,True,21,0,0,0,0,0,False,False
295726,11,Chris Brunt,Northern Ireland,28.0,RM,6000000.0,False,True,1,0,0,0,0,0,False,False
295726,14,Diego Lugano,Uruguay,32.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
295726,19,Luke Daniels,England,25.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287346,1,David Marshall,Scotland,28.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
287346,28,Kévin Théophile-Catherine,Martinique,23.0,RB,3500000.0,True,False,90,0,0,0,0,0,False,False
287346,4,Steven Caulker,Sierra Leone,21.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
287346,6,Ben Turner,England,25.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
287346,3,Andrew Taylor,England,27.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287346,11,Peter Odemwingie,Nigeria,32.0,RW,3000000.0,True,True,58,1,0,0,0,0,False,False
287346,17,Aron Gunnarsson,Iceland,24.0,DM,3000000.0,True,False,90,0,0,0,0,0,True,False
287346,13,Bo-Kyung Kim,"Korea, South",23.0,AM,2000000.0,True,True,45,0,0,0,0,0,False,False
287346,8,Gary Medel,Chile,26.0,DM,13000000.0,True,False,90,0,0,0,0,0,False,False
287346,7,Peter Whittingham,England,29.0,LM,2500000.0,True,False,90,0,0,0,0,0,False,False
287346,10,Fraizer Campbell,England,26.0,CF,4000000.0,True,True,66,0,0,0,0,0,False,False
287346,5,Mark Hudson,England,31.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
287346,16,Craig Noone,England,25.0,RW,2500000.0,False,False,0,0,0,0,0,0,False,False
287346,18,Jordon Mutch,England,21.0,CM,1500000.0,False,True,45,0,0,0,0,0,False,False
287346,19,Don Cowie,Scotland,30.0,RM,1000000.0,False,False,0,0,0,0,0,0,False,False
287346,23,Nicky Maynard,England,26.0,CF,2500000.0,False,True,9,0,0,0,0,0,False,False
287346,32,Joe Lewis,England,25.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287346,39,Craig Bellamy,Wales,34.0,RW,2000000.0,False,True,24,0,0,0,0,0,False,False
287347,13,David Stockdale,England,28.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
287347,27,Sascha Riether,Germany,30.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287347,4,Philippe Senderos,Switzerland,28.0,CB,2500000.0,True,False,90,0,0,0,0,0,True,False
287347,5,Brede Hangeland,Norway,32.0,CB,3500000.0,True,True,45,0,0,0,0,0,False,False
287347,35,Fernando Amorebieta,Venezuela,28.0,LB,6000000.0,True,False,90,0,0,0,0,0,True,False
287347,8,Pajtim Kasami,Switzerland,21.0,RM,2000000.0,True,False,90,0,0,0,0,0,False,False
287347,7,Steve Sidwell,England,30.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
287347,14,Giorgos Karagounis,Greece,36.0,CM,1000000.0,True,True,60,0,0,0,0,0,False,False
287347,16,Damien Duff,Ireland,34.0,LM,1000000.0,True,False,90,0,0,0,0,0,False,False
287347,10,Bryan Ruiz,Costa Rica,28.0,SS,12000000.0,True,False,90,0,0,0,0,0,False,False
287347,9,Dimitar Berbatov,Bulgaria,32.0,CF,5000000.0,True,True,66,0,0,0,0,0,False,False
287347,15,Kieran Richardson,England,28.0,LB,3000000.0,False,True,45,0,0,0,0,0,True,False
287347,19,Adel Taarabt,Morocco,24.0,CM,9000000.0,False,False,0,0,0,0,0,0,False,False
287347,20,Hugo Rodallega,Colombia,28.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
287347,22,Elsad Zverotic,Montenegro,26.0,RB,1000000.0,False,False,0,0,0,0,0,0,False,False
287347,23,Derek Boateng,Ghana,30.0,DM,2000000.0,False,True,30,0,0,0,0,0,False,False
287347,38,Neil Etheridge,Philippines,23.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
287347,39,Darren Bent,England,29.0,CF,7000000.0,False,True,24,1,0,0,0,0,False,False
287349,22,Simon Mignolet,Belgium,25.0,GK,10000000.0,True,False,90,0,0,0,0,0,False,False
287349,4,Kolo Touré,Cote d'Ivoire,32.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
287349,37,Martin Skrtel,Slovakia,28.0,CB,12500000.0,True,False,90,0,0,0,0,0,False,False
287349,17,Mamadou Sakho,France,23.0,CB,19000000.0,True,True,67,0,0,0,0,0,False,False
287349,31,Raheem Sterling,England,18.0,RM,12500000.0,True,False,90,0,0,0,0,0,True,False
287349,8,Steven Gerrard,England,33.0,DM,9000000.0,True,False,90,0,1,0,0,0,False,False
287349,14,Jordan Henderson,England,23.0,DM,13000000.0,True,False,90,0,0,0,0,0,False,False
287349,3,Jose Enrique,Spain,27.0,LM,14000000.0,True,False,90,0,0,0,0,0,False,False
287349,12,Victor Moses,Nigeria,22.0,AM,15000000.0,True,True,66,0,0,0,0,0,False,False
287349,15,Daniel Sturridge,England,24.0,CF,18000000.0,True,True,88,1,0,0,0,0,False,False
287349,7,Luis Suárez,Uruguay,26.0,CF,42000000.0,True,False,90,1,0,0,0,0,False,False
287349,1,Brad Jones,Australia,31.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
287349,5,Daniel Agger,Denmark,28.0,CB,18000000.0,False,True,23,0,0,0,0,0,False,False
287349,6,Luis Alberto,Spain,21.0,AM,8000000.0,False,True,24,0,0,0,0,0,False,False
287349,9,Iago Aspas,Spain,26.0,CF,9000000.0,False,True,2,0,0,0,0,0,True,False
287349,26,Tiago Ilori,Portugal,20.0,CB,7000000.0,False,False,0,0,0,0,0,0,False,False
287349,33,Jordon Ibe,England,17.0,RW,500000.0,False,False,0,0,0,0,0,0,False,False
287349,47,Andre Wisdom,England,20.0,RB,2500000.0,False,False,0,0,0,0,0,0,False,False
287353,20,Keiren Westwood,Ireland,28.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287353,12,Ondrej Celustka,Czech Republic,24.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287353,16,John O'Shea,Ireland,32.0,CB,2000000.0,True,False,90,0,0,0,0,0,True,False
287353,29,Valentin Roberge,Cyprus,26.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
287353,14,Jack Colback,England,23.0,LB,5000000.0,True,False,90,0,0,0,0,0,False,False
287348,1,Allan McGregor,Scotland,31.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
287348,2,Liam Rosenior,England,29.0,RB,1500000.0,True,False,90,0,0,0,0,0,True,False
287353,8,Craig Gardner,England,26.0,CM,7000000.0,True,True,56,1,0,0,0,0,True,False
287348,6,Curtis Davies,England,28.0,CB,4500000.0,True,False,90,0,0,0,0,0,True,False
287353,33,Lee Cattermole,England,25.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
287353,4,Sung-Yueng Ki,"Korea, South",24.0,CM,6000000.0,True,True,74,0,0,0,0,0,False,False
287348,23,Abdoulaye Faye,Senegal,35.0,CB,500000.0,True,False,90,0,0,0,0,0,False,False
287353,23,Emanuele Giaccherini,Italy,28.0,RM,7500000.0,True,False,90,0,0,0,0,0,False,False
287353,17,Jozy Altidore,United States,23.0,CF,9000000.0,True,False,90,0,0,0,0,0,False,False
287348,3,Maynor Figueroa,Honduras,30.0,LB,4000000.0,True,False,90,0,0,0,0,0,False,False
287348,27,Ahmed Elmohamady,Egypt,26.0,RM,2500000.0,True,True,85,0,0,0,0,0,False,False
287353,11,Adam Johnson,England,26.0,LW,11000000.0,True,True,64,0,0,0,0,0,False,False
287348,8,Tom Huddlestone,England,26.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
287353,6,Cabral,Switzerland,24.0,DM,1000000.0,False,False,0,0,0,0,0,0,False,False
287353,7,Sebastian Larsson,Sweden,28.0,CM,6000000.0,False,True,34,0,0,0,0,0,False,False
287353,10,Connor Wickham,England,20.0,CF,5000000.0,False,True,16,0,0,0,0,0,False,False
287348,14,Jake Livermore,England,23.0,DM,1500000.0,True,False,90,0,0,0,0,0,False,False
287353,24,Carlos Cuellar,Spain,32.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287348,29,Stephen Quinn,Ireland,27.0,LM,2500000.0,True,True,69,0,0,0,0,0,False,False
287353,25,Vito Mannone,Italy,25.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287348,24,Sone Aluko,Nigeria,24.0,SS,3000000.0,True,True,69,0,0,0,0,0,False,False
287348,9,Danny Graham,England,28.0,CF,3500000.0,True,False,90,0,0,0,0,0,False,False
287353,27,Dong-Won Ji,"Korea, South",22.0,LW,2500000.0,False,True,26,0,0,0,0,0,False,False
287353,31,Fabio Borini,Italy,22.0,LW,10000000.0,False,False,0,0,0,0,0,0,False,False
287348,4,Alex Bruce,Northern Ireland,29.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
295718,24,Tim Howard,United States,34.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
287348,7,David Meyler,Ireland,24.0,RM,2500000.0,False,True,5,0,0,0,0,0,False,False
295715,20,Keiren Westwood,Ireland,28.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
295718,23,Seamus Coleman,Ireland,24.0,RB,6000000.0,True,False,90,0,0,0,0,0,False,False
287348,15,Paul McShane,Ireland,27.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
295715,8,Craig Gardner,England,26.0,RB,7000000.0,True,False,90,0,0,0,0,0,False,False
295718,6,Phil Jagielka,England,31.0,CB,8500000.0,True,False,90,0,0,0,0,0,False,False
295715,24,Carlos Cuellar,Spain,32.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
287348,17,George Boyd,Scotland,28.0,LM,1500000.0,False,True,21,0,0,0,0,0,False,False
295715,16,John O'Shea,Ireland,32.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
287348,20,Yannick Sagbo,Cote d'Ivoire,25.0,CF,2500000.0,False,True,21,0,0,0,0,0,False,False
287348,22,Steve Harper,England,38.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
295715,14,Jack Colback,England,23.0,LB,5000000.0,True,False,90,0,0,0,0,0,True,False
295718,15,Sylvain Distin,France,35.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
